client_order_id,awb_number,order_status,picked_date,last_updated,product_value,payment_mode,cod_amount,client_name,origin_pincode,origin_city,origin_state,destination_pincode,destination_city,destination_state,zone,product_desc,product_cat,sku_count,weight,freight_charges,cod_charges,rto_charges,fsc_charges,FM_charges,Instant_pickup_charges,discount,total_charges
#DERMA2703200,SF3168926435DEU,RTSD,2026-03-25 15:00:45,2026-04-10 13:18:34,149,1,149,Dermatouch,380018,ahmedabad,gujarat,673124,kalpetta,kerala,Special Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2664489,SF3139272105DEU,RTSD,2026-03-20 14:13:35,2026-04-13 13:07:05,199,1,199,Dermatouch,380018,ahmedabad,gujarat,176125,palampur,himachal pradesh,Special Zone,DERMATOUCH Fix It With Kojic Acid 2% Cream- 15g,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2698361,SF3168959542DEU,RTSD,2026-03-25 15:43:43,2026-04-23 18:05:44,149,1,149,Dermatouch,380018,ahmedabad,gujarat,784521,udalguri,assam,Special Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2690351,SF3168961817DEU,RTSD,2026-03-25 12:24:17,2026-04-13 13:06:57,251,1,251,Dermatouch,380018,ahmedabad,gujarat,784525,mangoldoi,assam,Special Zone,DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2684046,SF3168959287DEU,RTSD,2026-03-26 11:17:20,2026-04-13 13:07:08,149,1,149,Dermatouch,380018,ahmedabad,gujarat,680711,irinjalakuda,kerala,Special Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2708738,SF3168921650DEU,RTSD,2026-03-26 18:19:44,2026-04-13 13:06:59,149,1,149,Dermatouch,380018,ahmedabad,gujarat,781025,guwahati,assam,Special Zone,DERMATOUCH Oil-Free Moisturizer 30g,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2711456,SF3168917790DEU,RTSD,2026-03-25 12:15:01,2026-04-11 18:22:41,149,1,149,Dermatouch,380018,ahmedabad,gujarat,781335,nalbari,assam,Special Zone,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2703402,SF3168938609DEU,RTSD,2026-03-26 18:36:18,2026-04-13 13:07:09,269,1,269,Dermatouch,380018,ahmedabad,gujarat,182201,doda,jammu & kashmir,Special Zone,DERMATOUCH ROSEMARY WATER HAIR GROWTH SPRAY - 100ML,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2686873,SF3168940116DEU,RTSD,2026-03-24 16:29:39,2026-04-15 13:15:44,149,1,149,Dermatouch,380018,ahmedabad,gujarat,793018,shillong,meghalaya,Special Zone,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2616080,SF3139263229DEU,RTSD,2026-03-18 16:37:18,2026-04-02 18:25:56,298,1,298,Dermatouch,380018,ahmedabad,gujarat,673008,kozhikode,kerala,Special Zone,DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Bright & Even Tone Face Wash - 30G | DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods | Finished Goods | Finished Goods,3,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2617450,SF3111041420DEU,RTSD,2026-03-12 16:36:42,2026-04-14 11:28:51,129,1,129,Dermatouch,380018,ahmedabad,gujarat,695305,thiruvananthapuram,kerala,Special Zone,DERMATOUCH Rosemary Hair Growth Water - 50ml,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2697797,SF3168909475DEU,RTSD,2026-03-23 12:31:34,2026-04-13 13:07:27,149,1,149,Dermatouch,380018,ahmedabad,gujarat,686122,palai,kerala,Special Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2712020,SF3168926580DEU,RTSD,2026-03-26 12:09:49,2026-04-16 13:03:46,397,1,397,Dermatouch,380018,ahmedabad,gujarat,695034,thiruvananthapuram,kerala,Special Zone,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm | DERMATOUCH Rosemary Hair Growth Water - 50ml | DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Bright & Even Skin Tone Cleanser 50ml,Finished Goods | Finished Goods | Finished Goods | Finished Goods,4,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2703957,SF3168901128DEU,RTSD,2026-03-24 16:25:55,2026-04-17 13:03:58,491,1,491,Dermatouch,380018,ahmedabad,gujarat,680506,guruvayoor,kerala,Special Zone,Summer Saver Pack - Default Title,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2689534,SF3168902960DEU,RTSD,2026-03-24 18:58:08,2026-04-10 13:18:29,269,1,269,Dermatouch,380018,ahmedabad,gujarat,691312,ayoor,kerala,Special Zone,DERMATOUCH ROSEMARY WATER HAIR GROWTH SPRAY - 100ML,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2704600,SF3168914846DEU,RTSD,2026-03-24 16:19:13,2026-04-14 11:28:58,251,1,251,Dermatouch,380018,ahmedabad,gujarat,689545,pathanamthitta,kerala,Special Zone,DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2712762,SF3168915138DEU,RTSD,2026-03-25 16:27:27,2026-04-14 11:28:59,149,1,149,Dermatouch,380018,ahmedabad,gujarat,680733,thrissur,kerala,Special Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2573151,SF3065299159DEU,RTSD,2026-03-06 15:23:41,2026-04-13 13:07:26,129,1,129,Dermatouch,380018,ahmedabad,gujarat,685551,kattappana,kerala,Special Zone,DERMATOUCH Rosemary Hair Growth Water - 50ml,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2710072,SF3168903067DEU,RTSD,2026-03-24 19:02:53,2026-04-14 11:28:56,149,1,149,Dermatouch,380018,ahmedabad,gujarat,680569,arimbur,kerala,Special Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2708906,SF3168942214DEU,RTSD,2026-03-24 17:32:43,2026-04-25 14:12:21,298,1,298,Dermatouch,380018,ahmedabad,gujarat,695501,neyyattinkara,kerala,Special Zone,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm | DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods | Finished Goods | Finished Goods,3,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2660694,SF3139183383DEU,RTSD,2026-03-19 11:24:53,2026-04-13 13:07:14,129,1,129,Dermatouch,380018,ahmedabad,gujarat,695501,neyyattinkara,kerala,Special Zone,DERMATOUCH Rosemary Hair Growth Water - 50ml,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2702711,SF3168918162DEU,RTSD,2026-03-24 14:38:27,2026-04-11 18:22:51,149,0,0,Dermatouch,380018,ahmedabad,gujarat,691005,kollam,kerala,Special Zone,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0
#DERMA2693798,SF3168958861DEU,RTSD,2026-03-24 16:07:20,2026-04-17 13:04:11,149,1,149,Dermatouch,380018,ahmedabad,gujarat,185131,rajauri,jammu & kashmir,Special Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2719060,SF3168929103DEU,RTSD,2026-03-26 18:30:38,2026-04-17 13:04:12,314,1,314,Dermatouch,380018,ahmedabad,gujarat,185131,rajauri,jammu & kashmir,Special Zone,DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 50g,Finished Goods | Finished Goods,2,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2711267,SF3168941727DEU,RTSD,2026-03-26 18:32:08,2026-04-16 13:03:46,228,1,228,Dermatouch,380018,ahmedabad,gujarat,695003,thiruvananthapuram,kerala,Special Zone,DERMATOUCH Rosemary Hair Growth Water - 50ml | DERMATOUCH Rosemary Hair Growth Water - 50ml,Finished Goods | Finished Goods,2,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2571512,SF3065318103DEU,RTSD,2026-03-06 03:49:48,2026-04-01 16:06:37,149,1,149,Dermatouch,380018,ahmedabad,gujarat,678510,vadakkencherry,kerala,Special Zone,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2604467,SF3110989160DEU,RTSD,2026-03-13 11:38:43,2026-04-01 16:06:37,248,1,248,Dermatouch,380018,ahmedabad,gujarat,686011,karukachal,kerala,Special Zone,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm | DERMATOUCH Rosemary Hair Growth Water - 50ml,Finished Goods | Finished Goods,2,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2477325,SF3006654532DEU,RTSD,2026-03-12 17:08:25,2026-04-01 16:07:00,149,1,149,Dermatouch,380018,ahmedabad,gujarat,671323,manjeshwar,kerala,Special Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2659234,SF3139254307DEU,RTSD,2026-03-19 15:13:58,2026-04-01 16:06:36,129,1,129,Dermatouch,380018,ahmedabad,gujarat,676302,tirur,kerala,Special Zone,DERMATOUCH Rosemary Hair Growth Water - 50ml,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2568352,SF3037109086DEU,RTSD,2026-03-06 15:47:41,2026-04-01 16:06:30,149,1,149,Dermatouch,380018,ahmedabad,gujarat,682314,cochin,kerala,Special Zone,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2634269,SF3139179471DEU,RTSD,2026-03-15 15:31:13,2026-04-01 16:06:45,149,1,149,Dermatouch,380018,ahmedabad,gujarat,191113,budgam,jammu & kashmir,Special Zone,DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2508570,SF3033400047DEU,RTSD,2026-02-24 16:08:31,2026-04-01 16:06:23,418,1,418,Dermatouch,380018,ahmedabad,gujarat,781029,guwahati,assam,Special Zone,DERMATOUCH ROSEMARY WATER HAIR GROWTH SPRAY - 100ML | DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Vitamin C 10% serum - 10ml,Finished Goods | Finished Goods | Finished Goods,3,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2654723,SF3139191249DEU,RTSD,2026-03-19 15:00:42,2026-04-01 16:06:53,129,1,129,Dermatouch,380018,ahmedabad,gujarat,177033,nadaun,himachal pradesh,Special Zone,DERMATOUCH Rosemary Hair Growth Water - 50ml,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2569308,SF3110983276DEU,RTSD,2026-03-09 18:44:08,2026-04-01 16:06:37,298,1,298,Dermatouch,380018,ahmedabad,gujarat,691533,ayoor,kerala,Special Zone,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm | DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Ceramide Barrier Repair Moisturizer 30g,Finished Goods | Finished Goods | Finished Goods,3,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2657166,SF3139249297DEU,RTSD,2026-03-17 17:49:41,2026-04-01 16:06:37,149,1,149,Dermatouch,380018,ahmedabad,gujarat,679577,edappal,kerala,Special Zone,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2612614,SF3110968484DEU,RTSD,2026-03-11 13:09:34,2026-04-01 16:06:52,149,1,149,Dermatouch,380018,ahmedabad,gujarat,190010,srinagar,jammu & kashmir,Special Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2581077,SF3110971632DEU,RTSD,2026-03-10 18:32:16,2026-04-01 16:06:36,269,1,269,Dermatouch,380018,ahmedabad,gujarat,685503,kattappana,kerala,Special Zone,DERMATOUCH Salicylic acid 2% Facewash - 100ml,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2580896,SF3037129983DEU,RTSD,2026-03-06 15:56:34,2026-04-01 16:07:04,149,1,149,Dermatouch,380018,ahmedabad,gujarat,176109,hamirpur(hp),himachal pradesh,Special Zone,DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2673374,SF3139261602DEU,RTSD,2026-03-19 15:15:32,2026-04-01 16:07:05,149,1,149,Dermatouch,380018,ahmedabad,gujarat,174001,bilaspur (hp),himachal pradesh,Special Zone,DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2630740,SF3139275276DEU,RTSD,2026-03-14 18:55:28,2026-04-01 16:06:37,149,1,149,Dermatouch,380018,ahmedabad,gujarat,695305,thiruvananthapuram,kerala,Special Zone,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2660845,SF3139267605DEU,RTSD,2026-03-18 16:37:33,2026-04-01 16:07:06,149,1,149,Dermatouch,380018,ahmedabad,gujarat,172102,jeori,himachal pradesh,Special Zone,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2657097,SF3139182041DEU,RTSD,2026-03-16 18:55:17,2026-04-01 16:06:33,149,1,149,Dermatouch,380018,ahmedabad,gujarat,673573,thamarassery,kerala,Special Zone,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2666117,SF3139277654DEU,RTSD,2026-03-19 14:54:27,2026-04-01 16:06:36,129,1,129,Dermatouch,380018,ahmedabad,gujarat,676302,tirur,kerala,Special Zone,DERMATOUCH Rosemary Hair Growth Water - 50ml,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2589856,SF3111029234DEU,RTSD,2026-03-10 15:30:14,2026-04-01 16:06:37,149,1,149,Dermatouch,380018,ahmedabad,gujarat,689545,pathanamthitta,kerala,Special Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2624232,SF3110969794DEU,RTSD,2026-03-12 15:35:31,2026-04-01 16:06:36,129,1,129,Dermatouch,380018,ahmedabad,gujarat,678683,vadakkencherry,kerala,Special Zone,DERMATOUCH Rosemary Hair Growth Water - 50ml,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2634033,SF3139256079DEU,RTSD,2026-03-16 19:26:01,2026-04-01 16:06:37,314,1,314,Dermatouch,380018,ahmedabad,gujarat,671123,kasaragod,kerala,Special Zone,DERMATOUCH Bye Bye Pigmentation Face Wash - 70g | DERMATOUCH PVC leather Pouch - 3,Finished Goods | Finished Goods,2,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2640992,SF3139202436DEU,RTSD,2026-03-19 18:55:18,2026-04-01 16:07:06,129,1,129,Dermatouch,380018,ahmedabad,gujarat,172001,rampur bushahr,himachal pradesh,Special Zone,DERMATOUCH Rosemary Hair Growth Water - 50ml,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2467669,SF3006653367DEU,RTSD,2026-03-12 16:44:22,2026-04-01 16:06:23,149,1,149,Dermatouch,380018,ahmedabad,gujarat,786150,doom dooma,assam,Special Zone,DERMATOUCH Rosemary Hair Growth Water - 50ml,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2654117,SF3139261061DEU,RTSD,2026-03-17 15:33:13,2026-04-01 16:06:26,149,1,149,Dermatouch,380018,ahmedabad,gujarat,737103,gangtok,sikkim,Special Zone,DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2637643,SF3139277199DEU,RTSD,2026-03-15 15:49:48,2026-04-01 16:07:02,149,1,149,Dermatouch,380018,ahmedabad,gujarat,673002,kozhikode,kerala,Special Zone,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2596777,SF3110981545DEU,RTSD,2026-03-10 15:28:28,2026-04-01 16:06:32,149,1,149,Dermatouch,380018,ahmedabad,gujarat,671323,manjeshwar,kerala,Special Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2541541,SF3037132654DEU,RTSD,2026-02-28 18:43:03,2026-04-01 16:06:20,149,1,149,Dermatouch,380018,ahmedabad,gujarat,173001,kala amb,himachal pradesh,Special Zone,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2564548,SF3037108052DEU,RTSD,2026-03-05 19:01:50,2026-04-01 16:06:23,149,0,0,Dermatouch,380018,ahmedabad,gujarat,781035,kamrup,assam,Special Zone,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0
#DERMA2614627,SF3139207138DEU,RTSD,2026-03-14 10:34:18,2026-04-01 16:06:23,359,1,359,Dermatouch,380018,ahmedabad,gujarat,786181,margherita,assam,Special Zone,DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Vitamin C 10% serum - 20ml,Finished Goods | Finished Goods,2,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2713233,SF3168924371DEU,RTSD,2026-03-25 22:19:37,2026-04-11 18:22:40,149,1,149,Dermatouch,380018,ahmedabad,gujarat,785001,jorhat,assam,Special Zone,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2707101,SF3168965206DEU,RTSD,2026-03-24 17:29:22,2026-04-25 14:12:24,314,0,0,Dermatouch,380018,ahmedabad,gujarat,695124,neyyattinkara,kerala,Special Zone,DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 50g | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods | Finished Goods,3,0.5,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0
#DERMA2708120,SF3168903693DEU,RTSD,2026-03-25 12:22:36,2026-04-23 18:05:43,149,1,149,Dermatouch,380018,ahmedabad,gujarat,783393,bongaigaon,assam,Special Zone,DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2653347,SF3139267096DEU,RTSD,2026-03-18 17:00:28,2026-04-13 13:07:00,149,1,149,Dermatouch,380018,ahmedabad,gujarat,182127,ramnagar-jk,jammu & kashmir,Special Zone,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2715827,SF3168923780DEU,RTSD,2026-03-27 16:35:45,2026-04-10 13:18:40,269,1,269,Dermatouch,380018,ahmedabad,gujarat,190009,srinagar,jammu & kashmir,Special Zone,DERMATOUCH ROSEMARY WATER HAIR GROWTH SPRAY - 100ML,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2713535,SF3168901885DEU,RTSD,2026-03-26 10:48:37,2026-04-16 13:03:46,149,1,149,Dermatouch,380018,ahmedabad,gujarat,695303,attingal,kerala,Special Zone,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2698740,SF3168944444DEU,RTSD,2026-03-25 12:43:56,2026-04-13 13:06:59,149,1,149,Dermatouch,380018,ahmedabad,gujarat,781033,guwahati,assam,Special Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2706468,SF3168904346DEU,RTSD,2026-03-25 12:20:49,2026-04-13 13:06:57,149,1,149,Dermatouch,380018,ahmedabad,gujarat,781014,guwahati,assam,Special Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2707733,SF3168919223DEU,RTSD,2026-03-25 14:52:04,2026-04-30 15:27:40,149,1,149,Dermatouch,380018,ahmedabad,gujarat,781012,guwahati,assam,Special Zone,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2684152,SF3168964782DEU,RTSD,2026-03-25 16:44:12,2026-04-20 14:10:24,129,1,129,Dermatouch,380018,ahmedabad,gujarat,781012,guwahati,assam,Special Zone,DERMATOUCH Rosemary Hair Growth Water - 50ml,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2701491,SF3168952825DEU,RTSD,2026-03-24 15:58:32,2026-04-23 18:05:45,149,1,149,Dermatouch,380018,ahmedabad,gujarat,788712,karimganj,assam,Special Zone,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2709924,SF3168918215DEU,RTSD,2026-03-25 11:58:45,2026-04-22 15:35:53,149,1,149,Dermatouch,380018,ahmedabad,gujarat,782485,hojai,assam,Special Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2692927,SF3168928907DEU,RTSD,2026-03-23 19:32:28,2026-04-20 14:10:29,149,1,149,Dermatouch,380018,ahmedabad,gujarat,784521,udalguri,assam,Special Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2752867,SF3193007906DEU,IN_RETURN_PROCESS,2026-04-01 18:58:33,2026-04-29 01:32:14,494,1,494,Dermatouch,380018,ahmedabad,gujarat,191201,ganderbal,jammu & kashmir,Special Zone,DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Niacinamide 10% Zinc PCA 1% Face Serum - 30ml,Finished Goods | Finished Goods,2,0.5,50.0,15.0,0.0,0.0,0.0,0.0,0.0,65.0
#DERMA2752961,SF3192994722DEU,DELIVERED,2026-04-01 14:41:28,2026-04-07 11:42:21,314,1,314,Dermatouch,380018,ahmedabad,gujarat,676109,tirur,kerala,Special Zone,DERMATOUCH Bye Bye Pigmentation Face Wash - 70g | DERMATOUCH PVC leather Pouch - 3,Finished Goods | Finished Goods,2,0.5,50.0,15.0,0.0,0.0,0.0,0.0,0.0,65.0
#DERMA2754096,SF3192998507DEU,DELIVERED,2026-04-01 15:52:24,2026-04-07 13:21:58,289,1,289,Dermatouch,380018,ahmedabad,gujarat,671313,kasargode,kerala,Special Zone,DERMATOUCH Kojic Acid 1% Soap - 75g (Pack of 2),Finished Goods,1,0.5,50.0,15.0,0.0,0.0,0.0,0.0,0.0,65.0
#DERMA2754366,SF3169015945DEU,DELIVERED,2026-04-01 18:42:40,2026-04-07 15:40:04,149,0,0,Dermatouch,380018,ahmedabad,gujarat,673032,kozhikode,kerala,Special Zone,DERMATOUCH Loofah 40g | DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods | Finished Goods,2,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
#DERMA2753171,SF3169007238DEU,DELIVERED,2026-04-01 14:47:39,2026-04-10 17:17:05,289,1,289,Dermatouch,380018,ahmedabad,gujarat,671123,kasaragod,kerala,Special Zone,DERMATOUCH Kojic Acid 1% Soap - 75g (Pack of 2),Finished Goods,1,0.5,50.0,15.0,0.0,0.0,0.0,0.0,0.0,65.0
#DERMA2754320,SF3169003886DEU,DELIVERED,2026-04-01 14:55:03,2026-04-07 11:40:05,149,0,0,Dermatouch,380018,ahmedabad,gujarat,680545,thrissur,kerala,Special Zone,DERMATOUCH Loofah 40g | DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods | Finished Goods,2,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
#DERMA2754012,SF3193006062DEU,RTSD,2026-04-01 15:15:28,2026-04-18 18:07:49,289,1,289,Dermatouch,380018,ahmedabad,gujarat,688506,alappuzha,kerala,Special Zone,DERMATOUCH Kojic Acid 1% Soap - 75g (Pack of 2),Finished Goods,1,0.5,50.0,0.0,30.0,0.0,0.0,0.0,0.0,80.0
#DERMA2754273,SF3193004659DEU,DELIVERED,2026-04-01 15:43:24,2026-04-07 14:18:20,289,1,289,Dermatouch,380018,ahmedabad,gujarat,691011,kollam,kerala,Special Zone,DERMATOUCH Kojic Acid 1% Soap - 75g (Pack of 2),Finished Goods,1,0.5,50.0,15.0,0.0,0.0,0.0,0.0,0.0,65.0
